,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
406,6.0,0.0,0.0,1064.0,1064.0,1166.0,0.0,0.0,1639.0,0.0,0.0,1.0,3.0,1.0,1.0,10480.0,1936.0,1950.0,240.0,6.0,1,2,7,3,3.0,3,0.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,5,4
407,6.0,0.0,0.0,840.0,840.0,840.0,840.0,0.0,1680.0,0.0,0.0,2.0,4.0,1.0,1.0,15576.0,1915.0,1976.0,308.0,8.0,1,4,16,3,4.0,3,0.0,1.0,1.0,1.0,1,7,5,1,3,0,0,3,5,4
408,7.0,0.0,0.0,1063.0,1063.0,1071.0,1101.0,0.0,2172.0,0.0,0.0,2.0,3.0,1.0,3.0,14154.0,2006.0,2006.0,947.0,9.0,4,4,22,4,5.0,4,4.0,2.0,1.0,1.0,2,9,5,9,3,1,0,4,5,4
409,8.0,789.0,0.0,245.0,1034.0,1050.0,1028.0,0.0,2078.0,1.0,0.0,2.0,3.0,1.0,3.0,10800.0,2007.0,2008.0,836.0,8.0,4,4,18,4,5.0,5,4.0,3.0,1.0,6.0,4,9,5,9,3,0,0,4,5,4
410,5.0,0.0,0.0,1276.0,1276.0,1276.0,0.0,0.0,1276.0,0.0,0.0,1.0,3.0,1.0,1.0,9571.0,1958.0,1958.0,350.0,5.0,2,4,5,3,3.0,3,0.0,1.0,1.0,1.0,1,6,4,5,3,0,0,0,3,4
411,5.0,1056.0,0.0,0.0,1056.0,1056.0,0.0,0.0,1056.0,1.0,0.0,1.0,3.0,1.0,2.0,9478.5,1955.0,1955.0,572.0,5.0,2,4,13,3,3.0,3,0.0,3.0,2.0,3.0,1,1,4,1,0,0,2,3,3,4
412,7.0,578.0,0.0,892.0,1470.0,1478.0,0.0,0.0,1478.0,1.0,0.0,2.0,2.0,1.0,2.0,4403.0,2009.0,2009.0,484.0,7.0,4,4,18,5,5.0,4,4.0,3.0,3.0,6.0,4,2,4,2,3,0,0,4,5,2
413,5.0,0.0,0.0,1008.0,1008.0,1028.0,0.0,0.0,1028.0,0.0,0.0,1.0,2.0,1.0,2.0,8960.0,1927.0,1950.0,360.0,5.0,2,2,4,3,3.0,3,4.0,1.0,1.0,1.0,1,3,4,3,3,0,0,3,4,4
414,7.0,50.0,0.0,499.0,1080.0,1080.0,1017.0,0.0,2097.0,0.0,0.0,2.0,3.0,1.0,3.0,11228.0,1993.0,1993.0,678.0,9.0,4,4,10,4,4.0,4,3.0,1.0,1.0,4.0,1,9,5,9,3,4,0,3,5,2
415,7.0,24.0,0.0,1316.0,1340.0,1340.0,0.0,0.0,1340.0,0.0,0.0,2.0,3.0,1.0,2.0,8899.0,2007.0,2007.0,396.0,6.0,4,4,13,4,4.0,4,0.0,3.0,3.0,6.0,1,9,4,9,3,0,0,4,5,3
416,6.0,209.0,0.0,463.0,672.0,672.0,728.0,0.0,1400.0,0.0,0.0,1.0,3.0,1.0,2.0,7844.0,1978.0,1978.0,440.0,6.0,2,4,6,3,3.0,3,3.0,3.0,1.0,5.0,2,5,5,4,3,0,2,3,3,4
417,6.0,1128.0,0.0,242.0,1370.0,1370.0,1254.0,0.0,2624.0,1.0,0.0,2.0,4.0,1.0,3.0,22420.0,1918.0,1950.0,864.0,10.0,1,2,16,3,4.0,3,4.0,1.0,1.0,4.0,1,4,5,1,3,0,2,3,3,3
418,5.0,312.0,0.0,444.0,756.0,756.0,378.0,0.0,1134.0,1.0,0.0,1.0,3.0,1.0,1.0,8160.0,1940.0,1950.0,240.0,7.0,1,2,5,3,3.0,3,0.0,1.0,1.0,5.0,1,2,2,2,3,0,0,2,2,4
419,5.0,775.0,0.0,281.0,1056.0,1056.0,0.0,0.0,1056.0,1.0,0.0,1.0,3.0,1.0,1.0,8450.0,1968.0,1968.0,304.0,6.0,2,4,8,3,3.0,3,2.0,1.0,1.0,4.0,1,9,4,9,3,0,0,3,5,4
420,7.0,1309.0,0.0,35.0,1344.0,1344.0,0.0,0.0,1344.0,2.0,0.0,2.0,2.0,1.0,4.0,7060.0,1997.0,1998.0,784.0,8.0,4,4,9,3,4.0,3,0.0,3.0,4.0,6.0,2,9,0,9,1,0,0,2,5,4
421,6.0,1246.0,0.0,356.0,1602.0,1602.0,0.0,0.0,1602.0,0.0,0.0,2.0,3.0,1.0,2.0,16635.0,1977.0,2000.0,529.0,8.0,2,4,11,4,4.0,4,3.0,3.0,1.0,5.0,4,10,4,10,3,2,0,3,4,3
422,5.0,0.0,0.0,988.0,988.0,988.0,0.0,0.0,988.0,0.0,0.0,1.0,2.0,1.0,2.0,21750.0,1954.0,1954.0,520.0,4.0,2,4,9,3,3.0,3,0.0,2.0,1.0,1.0,1,5,4,4,3,0,2,3,5,4
423,8.0,986.0,0.0,484.0,1470.0,1470.0,1160.0,0.0,2630.0,1.0,0.0,2.0,4.0,1.0,3.0,9200.0,1998.0,1998.0,696.0,8.0,4,4,21,4,4.0,4,3.0,3.0,1.0,6.0,2,9,5,9,3,0,0,3,4,4
424,6.0,616.0,0.0,580.0,1196.0,1196.0,0.0,0.0,1196.0,1.0,0.0,1.0,2.0,1.0,1.0,9000.0,1956.0,1956.0,297.0,6.0,2,4,8,3,4.0,3,4.0,2.0,1.0,2.0,2,1,4,1,3,0,0,3,4,4
425,7.0,0.0,0.0,651.0,651.0,707.0,682.0,0.0,1389.0,0.0,0.0,1.0,3.0,1.0,1.0,3378.0,1946.0,1992.0,240.0,6.0,2,2,4,3,3.0,3,4.0,1.0,1.0,1.0,1,5,5,4,3,0,0,3,4,4
426,7.0,1518.0,0.0,0.0,1518.0,1644.0,0.0,0.0,1644.0,1.0,0.0,2.0,2.0,1.0,2.0,12800.0,1989.0,1989.0,569.0,5.0,4,4,10,4,4.0,4,3.0,3.0,4.0,6.0,2,1,3,1,3,0,0,3,4,4
427,4.0,288.0,0.0,619.0,907.0,907.0,0.0,0.0,907.0,0.0,0.0,1.0,3.0,1.0,1.0,8593.0,1957.0,1957.0,352.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,3.0,1,2,4,2,3,0,2,3,5,3
428,7.0,664.0,0.0,544.0,1208.0,1208.0,0.0,0.0,1208.0,1.0,0.0,2.0,2.0,1.0,2.0,6762.0,2007.0,2007.0,628.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,6.0,2,9,4,9,3,0,0,4,5,4
429,6.0,1005.0,0.0,387.0,1392.0,1412.0,0.0,0.0,1412.0,1.0,0.0,2.0,3.0,1.0,2.0,11457.0,1988.0,1988.0,576.0,6.0,2,4,19,3,4.0,4,3.0,1.0,2.0,6.0,1,5,4,4,3,1,0,3,3,3
430,6.0,387.0,0.0,96.0,483.0,483.0,504.0,0.0,987.0,0.0,0.0,1.0,2.0,1.0,1.0,1680.0,1971.0,1971.0,264.0,4.0,2,2,2,3,3.0,3,0.0,1.0,1.0,5.0,2,5,5,4,2,0,0,0,3,4
431,6.0,0.0,0.0,901.0,901.0,1088.0,110.0,0.0,1198.0,0.0,0.0,1.0,4.0,1.0,0.0,5586.0,1920.0,1998.0,0.0,7.0,1,0,4,3,3.0,3,0.0,0.0,1.0,1.0,1,2,2,2,3,0,0,0,4,3
432,5.0,471.0,0.0,294.0,765.0,765.0,600.0,0.0,1365.0,1.0,0.0,1.0,2.0,1.0,2.0,1920.0,1971.0,1971.0,440.0,6.0,2,2,2,3,3.0,3,0.0,1.0,1.0,5.0,2,5,5,4,4,0,0,3,5,4
433,6.0,0.0,0.0,926.0,926.0,926.0,678.0,0.0,1604.0,0.0,0.0,2.0,3.0,1.0,2.0,10839.0,1997.0,1998.0,470.0,7.0,4,4,13,3,4.0,3,3.0,3.0,1.0,1.0,1,9,5,9,3,1,0,3,5,3
434,4.0,495.0,0.0,135.0,630.0,630.0,0.0,0.0,630.0,1.0,0.0,1.0,1.0,1.0,0.0,1890.0,1972.0,1972.0,0.0,3.0,2,0,0,3,4.0,3,0.0,0.0,3.0,5.0,1,10,0,10,2,0,0,3,4,4
435,7.0,385.0,0.0,70.0,799.0,827.0,834.0,0.0,1661.0,1.0,0.0,2.0,3.0,1.0,2.0,10667.0,1996.0,1996.0,550.0,6.0,4,4,15,4,4.0,4,3.0,2.0,3.0,6.0,1,9,5,9,3,4,0,3,5,2
436,6.0,0.0,0.0,648.0,648.0,734.0,384.0,0.0,1118.0,0.0,0.0,1.0,2.0,1.0,2.0,4400.0,1920.0,1950.0,440.0,6.0,1,2,4,3,2.0,3,0.0,1.0,1.0,1.0,1,4,2,6,3,0,0,3,3,4
437,6.0,0.0,0.0,884.0,884.0,904.0,0.0,0.0,904.0,0.0,0.0,1.0,2.0,1.0,1.0,6000.0,1926.0,2004.0,180.0,4.0,4,2,3,4,3.0,3,0.0,1.0,1.0,1.0,1,1,1,1,3,0,0,3,4,4
438,5.0,365.0,0.0,75.0,440.0,694.0,0.0,0.0,694.0,0.0,0.0,1.0,2.0,1.0,1.0,4280.0,1913.0,2002.0,352.0,4.0,4,2,16,3,3.0,4,4.0,1.0,1.0,2.0,1,4,4,3,3,0,0,3,3,4
439,6.0,0.0,0.0,684.0,684.0,684.0,512.0,0.0,1196.0,0.0,0.0,1.0,3.0,1.0,2.0,12354.0,1920.0,2000.0,528.0,7.0,1,2,5,3,3.0,4,0.0,1.0,2.0,1.0,1,1,2,1,3,1,0,3,4,4
440,10.0,1767.0,0.0,788.0,991.5,2402.0,0.0,0.0,2402.0,1.0,0.0,2.0,2.0,1.0,3.0,15431.0,2008.0,2008.0,672.0,10.0,4,4,22,5,5.0,5,4.0,3.0,4.0,6.0,4,9,4,9,3,0,2,3,5,4
441,4.0,133.0,0.0,1307.0,1440.0,1440.0,0.0,0.0,1440.0,0.0,0.0,2.0,4.0,1.0,0.0,12108.0,1955.0,1955.0,0.0,8.0,2,0,5,3,3.0,2,0.0,0.0,1.0,5.0,2,9,4,9,1,0,0,3,3,4
442,5.0,0.0,0.0,1078.0,1078.0,1128.0,445.0,0.0,1573.0,0.0,0.0,2.0,3.0,1.0,2.0,6240.0,1930.0,1992.0,360.0,8.0,4,2,3,3,3.0,3,4.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,3,4
443,7.0,0.0,0.0,1258.0,1258.0,1258.0,0.0,0.0,1258.0,0.0,0.0,2.0,2.0,1.0,3.0,3922.0,2006.0,2007.0,648.0,6.0,4,4,14,4,5.0,4,4.0,3.0,3.0,1.0,2,3,4,3,4,0,0,4,5,4
444,7.0,642.0,0.0,273.0,915.0,933.0,975.0,0.0,1908.0,1.0,0.0,2.0,4.0,1.0,2.0,8750.0,1994.0,1995.0,493.0,8.0,4,4,15,4,4.0,4,3.0,1.0,1.0,6.0,1,9,5,9,3,0,0,3,5,4
445,6.0,0.0,0.0,1436.0,1436.0,1689.0,0.0,0.0,1689.0,0.0,0.0,1.0,3.0,1.0,2.0,9855.0,1956.0,1956.0,480.0,7.0,2,4,5,3,3.0,3,4.0,1.0,1.0,1.0,1,1,4,1,3,1,2,3,2,4
446,6.0,247.0,0.0,557.0,1517.0,1888.0,0.0,0.0,1888.0,0.0,0.0,2.0,2.0,1.0,2.0,16492.0,1966.0,2002.0,578.0,6.0,2,4,8,4,3.0,4,4.0,3.0,1.0,5.0,1,7,4,8,3,1,0,3,5,3
447,7.0,0.0,0.0,930.0,930.0,956.0,930.0,0.0,1886.0,0.0,0.0,2.0,4.0,1.0,2.0,11214.0,1998.0,1999.0,431.0,10.0,4,4,13,4,4.0,4,3.0,3.0,1.0,1.0,1,9,5,9,3,1,0,3,4,3
448,6.0,0.0,0.0,780.0,780.0,780.0,596.0,0.0,1376.0,0.0,0.0,2.0,3.0,1.0,1.0,8600.0,1937.0,1950.0,198.0,7.0,1,2,1,3,3.0,3,4.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,3,4
449,3.0,331.0,0.0,318.0,649.0,679.0,504.0,0.0,1183.0,0.0,0.0,1.0,2.0,1.0,1.0,6000.0,1948.0,2002.0,308.0,6.0,2,2,4,3,3.0,3,0.0,1.0,1.0,5.0,1,2,2,2,3,0,0,3,5,4
450,6.0,0.0,0.0,813.0,813.0,813.0,0.0,0.0,813.0,0.0,0.0,1.0,2.0,1.0,1.0,5684.0,1930.0,2005.0,270.0,5.0,1,2,4,3,3.0,4,0.0,1.0,1.0,1.0,1,1,4,1,3,0,2,3,5,4
451,7.0,655.0,0.0,878.0,1533.0,1533.0,0.0,0.0,1533.0,1.0,0.0,2.0,2.0,1.0,2.0,9478.5,1975.0,1975.0,576.0,5.0,2,4,17,3,4.0,4,3.0,1.0,4.0,5.0,1,7,4,7,3,0,0,3,3,3
452,6.0,742.0,0.0,130.0,872.0,888.0,868.0,0.0,1756.0,1.0,0.0,2.0,3.0,1.0,2.0,9303.0,1996.0,1997.0,422.0,7.0,4,4,19,4,5.0,3,0.0,3.0,1.0,5.0,2,9,5,9,3,1,2,3,5,3
453,8.0,0.0,0.0,768.0,768.0,786.0,804.0,0.0,1590.0,0.0,0.0,2.0,3.0,1.0,2.0,9000.0,2008.0,2008.0,676.0,6.0,4,4,18,4,4.0,4,0.0,2.0,1.0,1.0,1,9,5,9,3,0,0,3,5,4
454,5.0,1606.0,0.0,122.0,1728.0,1728.0,0.0,0.0,1728.0,2.0,0.0,2.0,4.0,1.0,2.0,9297.0,1976.0,1976.0,560.0,8.0,2,2,9,3,3.0,3,0.0,1.0,1.0,5.0,1,7,4,7,1,0,0,1,3,4
455,7.0,916.0,0.0,326.0,1242.0,1242.0,0.0,0.0,1242.0,0.0,0.0,1.0,3.0,1.0,2.0,9600.0,1973.0,1973.0,528.0,6.0,2,4,11,3,3.0,3,3.0,1.0,1.0,5.0,2,5,4,4,3,0,2,3,2,4
456,5.0,0.0,0.0,624.0,624.0,624.0,720.0,0.0,1344.0,0.0,0.0,1.0,4.0,1.0,3.0,4571.0,1916.0,1950.0,513.0,7.0,1,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,0,5,0,3,0,0,0,2,4
457,4.0,1116.0,0.0,248.0,1364.0,1663.0,0.0,0.0,1663.0,1.0,0.0,1.0,2.0,1.0,2.0,9478.5,1954.0,1994.0,529.0,6.0,2,4,17,3,4.0,4,4.0,3.0,4.0,4.0,1,7,4,7,3,4,1,3,5,3
458,8.0,0.0,0.0,588.0,588.0,833.0,833.0,0.0,1666.0,0.0,0.0,1.0,3.0,1.0,1.0,5100.0,1925.0,1996.0,228.0,7.0,4,2,4,3,3.0,4,4.0,1.0,1.0,1.0,1,3,5,6,3,0,2,3,2,4
459,5.0,185.0,0.0,524.0,709.0,979.0,224.0,0.0,1203.0,1.0,0.0,1.0,3.0,1.0,1.0,7015.0,1950.0,1950.0,352.0,5.0,2,2,3,3,3.0,4,3.0,1.0,1.0,2.0,0,2,2,2,3,1,0,3,3,3
460,8.0,544.0,0.0,288.0,832.0,832.0,1103.0,0.0,1935.0,1.0,0.0,2.0,3.0,1.0,2.0,8004.0,2009.0,2009.0,552.0,8.0,4,5,18,4,4.0,3,0.0,3.0,1.0,6.0,4,9,5,9,3,0,0,4,5,3
461,7.0,350.0,0.0,0.0,560.0,575.0,560.0,0.0,1135.0,1.0,0.0,1.0,3.0,1.0,2.0,7200.0,1936.0,2007.0,576.0,6.0,4,2,7,4,4.0,4,0.0,2.0,1.0,5.0,1,1,5,1,3,0,0,3,5,4
462,5.0,553.0,0.0,0.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,1.0,8281.0,1965.0,1965.0,360.0,5.0,2,2,6,3,3.0,3,1.0,1.0,1.0,3.0,1,2,4,2,3,0,0,3,4,3
463,6.0,326.0,0.0,389.0,715.0,849.0,811.0,0.0,1660.0,0.0,0.0,1.0,3.0,1.0,1.0,11988.0,1934.0,1995.0,240.0,6.0,2,2,16,3,3.0,3,4.0,1.0,1.0,2.0,1,4,5,6,3,0,2,3,2,3
464,5.0,616.0,0.0,424.0,1040.0,1040.0,0.0,0.0,1040.0,0.0,0.0,2.0,3.0,1.0,0.0,8430.0,1978.0,1978.0,0.0,5.0,2,0,15,3,4.0,3,0.0,0.0,1.0,3.0,2,5,4,4,3,0,0,3,3,4
465,7.0,0.0,0.0,1375.0,1375.0,1414.0,0.0,0.0,1414.0,0.0,0.0,2.0,2.0,1.0,2.0,3072.0,2004.0,2004.0,398.0,6.0,4,4,14,4,4.0,4,3.0,3.0,1.0,1.0,2,9,4,9,4,0,2,3,5,4
466,7.0,778.0,0.0,499.0,1277.0,1277.0,0.0,0.0,1277.0,1.0,0.0,1.0,2.0,1.0,2.0,10628.0,1970.0,1970.0,526.0,5.0,2,4,8,3,3.0,3,1.0,1.0,4.0,6.0,1,7,4,7,3,0,1,3,3,4
467,5.0,386.0,0.0,342.0,728.0,888.0,756.0,0.0,1644.0,0.0,0.0,1.0,3.0,1.0,1.0,9480.0,1942.0,1995.0,312.0,7.0,2,4,8,3,3.0,4,4.0,1.0,1.0,2.0,4,2,5,2,3,0,0,3,5,4
468,8.0,0.0,0.0,1626.0,1626.0,1634.0,0.0,0.0,1634.0,0.0,0.0,2.0,3.0,1.0,3.0,11428.0,2006.0,2006.0,866.0,7.0,4,4,22,4,4.0,4,4.0,2.0,1.0,1.0,4,9,4,9,3,0,0,3,5,3
469,6.0,426.0,0.0,406.0,832.0,832.0,878.0,0.0,1710.0,0.0,0.0,2.0,3.0,1.0,2.0,9291.0,1993.0,1993.0,506.0,7.0,4,4,10,4,4.0,4,0.0,2.0,1.0,6.0,2,5,5,4,3,1,0,3,5,3
470,8.0,368.0,0.0,0.0,1488.0,1502.0,0.0,0.0,1502.0,1.0,0.0,1.0,1.0,1.0,2.0,6820.0,1985.0,1985.0,528.0,4.0,4,4,20,4,4.0,4,0.0,2.0,3.0,6.0,1,5,4,4,4,1,0,3,3,3
471,7.0,0.0,0.0,808.0,808.0,1161.0,808.0,0.0,1969.0,0.0,0.0,2.0,3.0,1.0,2.0,11952.0,1977.0,1977.0,534.0,8.0,2,4,11,3,4.0,3,4.0,2.0,1.0,1.0,1,7,5,3,3,0,1,3,3,4
472,6.0,459.0,0.0,88.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,2.0,1.0,2.0,3675.0,2005.0,2005.0,525.0,5.0,4,3,5,3,4.0,3,0.0,2.0,4.0,6.0,2,9,3,9,4,0,0,3,5,4
473,8.0,1350.0,0.0,626.0,1976.0,1976.0,0.0,0.0,1976.0,1.0,0.0,2.0,2.0,1.0,3.0,14977.0,2006.0,2007.0,908.0,7.0,4,4,22,4,5.0,4,5.0,2.0,4.0,6.0,2,9,4,9,3,0,0,4,5,3
474,8.0,1196.0,0.0,298.0,1494.0,1652.0,0.0,0.0,1652.0,1.0,0.0,2.0,2.0,1.0,2.0,5330.0,2000.0,2000.0,499.0,6.0,4,4,20,4,4.0,5,0.0,2.0,3.0,6.0,1,10,4,10,4,0,0,3,5,4
475,5.0,630.0,0.0,340.0,970.0,970.0,0.0,0.0,970.0,1.0,0.0,1.0,2.0,1.0,2.0,8480.0,1963.0,1963.0,624.0,5.0,2,2,6,3,3.0,3,0.0,1.0,1.0,6.0,1,5,4,4,3,1,2,3,3,4
476,6.0,994.0,0.0,484.0,1478.0,1493.0,0.0,0.0,1493.0,1.0,0.0,2.0,3.0,1.0,2.0,13125.0,1997.0,1998.0,508.0,7.0,4,4,15,3,4.0,4,3.0,3.0,4.0,6.0,2,9,4,9,3,0,0,3,5,4
477,9.0,0.0,0.0,2153.0,2153.0,2069.0,574.0,0.0,2643.0,0.0,0.0,2.0,3.0,1.0,3.0,13693.0,2006.0,2006.0,694.0,9.0,4,5,22,5,4.0,5,4.0,3.0,3.0,1.0,2,9,5,9,3,0,2,3,5,4
478,8.0,1288.0,0.0,417.0,1705.0,1718.0,0.0,0.0,1718.0,1.0,0.0,2.0,3.0,1.0,3.0,10637.0,2007.0,2008.0,826.0,7.0,4,4,15,4,5.0,4,4.0,2.0,4.0,6.0,4,9,4,9,3,0,2,3,5,4
479,4.0,168.0,0.0,739.0,907.0,1131.0,0.0,0.0,1131.0,0.0,0.0,1.0,2.0,1.0,2.0,5925.0,1937.0,2000.0,672.0,7.0,1,2,4,3,2.0,3,0.0,1.0,1.0,3.0,0,4,4,6,3,0,2,2,3,4
480,9.0,1261.0,0.0,572.0,1833.0,1850.0,0.0,0.0,1850.0,1.0,0.0,2.0,3.0,1.0,3.0,16033.0,2004.0,2005.0,772.0,8.0,4,4,22,4,5.0,4,4.0,3.0,4.0,6.0,2,9,4,9,3,2,2,3,5,3
481,9.0,1567.0,0.0,225.0,1792.0,1792.0,0.0,0.0,1792.0,1.0,0.0,2.0,2.0,1.0,3.0,11846.0,2003.0,2004.0,874.0,6.0,4,4,22,4,5.0,5,4.0,3.0,4.0,6.0,2,9,4,9,3,0,2,3,5,3
482,7.0,299.0,0.0,611.0,910.0,916.0,910.0,0.0,1826.0,1.0,0.0,1.0,4.0,1.0,1.0,2500.0,1915.0,2005.0,164.0,7.0,4,4,4,4,3.0,5,4.0,1.0,1.0,5.0,1,4,5,6,3,1,0,3,5,4
483,6.0,897.0,0.0,319.0,1216.0,1216.0,0.0,0.0,1216.0,1.0,0.0,2.0,2.0,1.0,2.0,4500.0,1998.0,1998.0,402.0,5.0,4,4,9,3,5.0,3,0.0,1.0,1.0,6.0,2,9,4,9,2,2,2,3,5,4
484,5.0,588.0,0.0,411.0,999.0,999.0,0.0,0.0,999.0,1.0,0.0,1.0,3.0,1.0,1.0,7758.0,1962.0,2001.0,264.0,6.0,2,2,6,3,3.0,4,0.0,1.0,1.0,5.0,1,7,4,4,3,1,0,3,4,3
485,5.0,607.0,0.0,506.0,1113.0,1113.0,0.0,0.0,1113.0,0.0,0.0,1.0,3.0,1.0,1.0,9600.0,1950.0,2007.0,264.0,5.0,2,4,8,4,3.0,4,4.0,1.0,1.0,5.0,1,2,4,2,3,0,0,3,4,4
486,5.0,836.0,0.0,237.0,1073.0,1073.0,0.0,0.0,1073.0,1.0,0.0,1.0,3.0,1.0,2.0,10289.0,1965.0,1965.0,515.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,5.0,2,2,4,2,3,0,2,3,3,4
487,5.0,998.0,0.0,486.0,1484.0,1484.0,0.0,0.0,1484.0,0.0,0.0,2.0,3.0,1.0,2.0,12243.0,1971.0,1971.0,487.0,7.0,2,4,11,3,4.0,3,3.0,1.0,3.0,5.0,1,7,4,7,3,0,0,3,4,3
488,5.0,664.0,0.0,290.0,954.0,1766.0,648.0,0.0,2414.0,0.0,0.0,2.0,3.0,1.0,2.0,10800.0,1900.0,1970.0,520.0,10.0,2,4,4,3,3.0,3,4.0,1.0,1.0,4.0,1,1,2,1,0,1,0,3,3,4
489,4.0,515.0,0.0,115.0,630.0,630.0,0.0,0.0,630.0,1.0,0.0,1.0,1.0,1.0,1.0,1526.0,1970.0,2002.0,286.0,3.0,2,4,0,3,4.0,4,0.0,1.0,3.0,6.0,1,10,0,10,2,0,0,3,3,4
490,5.0,0.0,0.0,264.0,264.0,616.0,688.0,0.0,1304.0,0.0,0.0,1.0,3.0,1.0,1.0,2665.0,1976.0,1976.0,336.0,4.0,4,5,0,3,4.0,3,4.0,3.0,2.0,1.0,1,10,5,10,4,0,0,3,3,4
491,6.0,403.0,0.0,238.0,806.0,958.0,620.0,0.0,1578.0,1.0,0.0,1.0,3.0,1.0,1.0,9490.0,1941.0,1950.0,240.0,5.0,2,4,8,3,3.0,2,3.0,1.0,1.0,4.0,1,1,2,1,3,0,0,3,3,4
492,6.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,15578.0,2006.0,2006.0,429.0,8.0,4,4,13,4,4.0,3,0.0,2.0,1.0,1.0,1,9,5,9,3,1,0,4,4,3
493,5.0,374.0,0.0,363.0,1269.0,1269.0,0.0,0.0,1269.0,0.0,0.0,1.0,3.0,1.0,1.0,7931.0,1960.0,1960.0,308.0,6.0,2,2,8,3,3.0,3,2.0,1.0,1.0,4.0,1,1,4,8,3,0,0,3,3,4
494,5.0,0.0,0.0,190.0,190.0,886.0,0.0,0.0,886.0,0.0,0.0,1.0,2.0,1.0,1.0,5784.0,1938.0,1996.0,273.0,4.0,1,4,4,3,2.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,0,0,3,4,4
495,4.0,495.0,0.0,225.0,720.0,720.0,0.0,0.0,720.0,0.0,0.0,1.0,2.0,1.0,0.0,7879.0,1920.0,1950.0,0.0,4.0,2,0,1,3,3.0,3,0.0,0.0,1.0,3.0,1,1,4,1,3,0,0,0,3,4
496,8.0,1231.0,0.0,1969.0,991.5,1087.0,0.0,0.0,3228.0,1.0,0.0,3.0,4.0,1.0,2.0,12692.0,1992.0,1993.0,546.0,10.0,4,4,21,4,4.0,4,4.0,2.0,1.0,6.0,1,8,4,8,3,0,2,3,5,3
497,7.0,329.0,0.0,697.0,1026.0,1133.0,687.0,0.0,1820.0,1.0,0.0,2.0,4.0,1.0,1.0,9120.0,1925.0,1950.0,240.0,8.0,4,2,3,3,3.0,3,0.0,1.0,1.0,3.0,1,1,2,1,3,0,0,3,5,4
498,5.0,450.0,0.0,414.0,864.0,899.0,0.0,0.0,899.0,0.0,0.0,1.0,3.0,1.0,1.0,7800.0,1967.0,2004.0,288.0,5.0,4,4,6,3,3.0,4,0.0,3.0,1.0,5.0,2,5,4,4,3,0,2,3,5,4
499,5.0,111.0,0.0,522.0,912.0,912.0,0.0,0.0,912.0,0.0,0.0,1.0,2.0,1.0,1.0,7535.0,1958.0,1985.0,297.0,5.0,2,4,8,3,3.0,3,0.0,3.0,1.0,4.0,1,2,4,2,3,0,0,3,2,3
500,6.0,356.0,0.0,316.0,672.0,672.0,546.0,0.0,1218.0,0.0,0.0,1.0,3.0,1.0,1.0,1890.0,1973.0,1973.0,264.0,7.0,2,2,2,3,3.0,3,0.0,1.0,1.0,4.0,2,5,5,4,2,0,0,3,3,4
501,7.0,400.0,0.0,466.0,866.0,866.0,902.0,0.0,1768.0,0.0,0.0,2.0,3.0,1.0,2.0,9803.0,2005.0,2005.0,603.0,7.0,4,4,18,4,4.0,4,0.0,2.0,1.0,6.0,1,9,5,9,3,0,0,3,4,4
502,5.0,698.0,0.0,420.0,1214.0,1214.0,0.0,0.0,1214.0,1.0,0.0,1.0,2.0,1.0,2.0,9170.0,1965.0,1965.0,461.0,6.0,2,2,5,3,3.0,3,0.0,1.0,1.0,5.0,1,2,4,2,3,1,2,3,5,4
503,7.0,1247.0,0.0,254.0,1501.0,1801.0,0.0,0.0,1801.0,1.0,0.0,2.0,1.0,1.0,2.0,15602.0,1959.0,1997.0,484.0,6.0,2,4,16,3,3.0,3,3.0,3.0,1.0,5.0,1,1,4,8,3,0,0,3,3,3
504,6.0,257.0,0.0,103.0,855.0,855.0,467.0,0.0,1322.0,0.0,0.0,2.0,3.0,1.0,2.0,2308.0,1974.0,1974.0,440.0,6.0,2,4,12,3,3.0,3,2.0,1.0,1.0,5.0,1,6,5,7,4,0,0,3,3,4
